,aqi,co,ozone,pm10,pm25,no2,year,month,day,day_of_year,weekday,is_weekend,quarter,sin_month,cos_month,sin_day,cos_day,aqi_lag_1,aqi_lag_7,aqi_lag_30,aqi_rolling_7,aqi_rolling_30,pm_ratio,pollution_index
2020-01-31,73,7.0,33.0,19.0,73,19.0,2020,1,31,31,4,0,1,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,57.0,68.0,85.0,56.57142857142857,56.333333333333336,3.842105060941839,37.0
2020-02-01,84,7.0,31.0,19.0,84,13.0,2020,2,1,32,5,1,1,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,73.0,70.0,66.0,58.57142857142857,56.93333333333333,4.4210523988919785,38.666666666666664
2020-02-02,51,6.0,35.0,10.0,51,11.0,2020,2,2,33,6,1,1,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,84.0,46.0,77.0,59.285714285714285,56.06666666666667,5.099999490000052,24.0
2020-02-03,37,2.0,37.0,6.0,29,9.0,2020,2,3,34,0,0,1,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,51.0,46.0,67.0,58.0,55.06666666666667,4.833332527777912,14.666666666666666
2020-02-04,37,5.0,37.0,11.0,36,20.0,2020,2,4,35,1,0,1,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,37.0,52.0,64.0,55.857142857142854,54.166666666666664,3.272726975206639,22.333333333333332
2020-02-05,67,7.0,34.0,23.0,67,21.0,2020,2,5,36,2,0,1,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,37.0,52.0,55.0,58.0,54.56666666666667,2.913043351606811,37.0
2020-02-06,76,8.0,38.0,29.0,76,25.0,2020,2,6,37,3,0,1,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,67.0,57.0,75.0,60.714285714285715,54.6,2.620689564803808,43.333333333333336
2020-02-07,79,7.0,42.0,26.0,79,22.0,2020,2,7,38,4,0,1,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,76.0,73.0,72.0,61.57142857142857,54.833333333333336,3.0384614215976375,42.333333333333336
2020-02-08,60,7.0,38.0,15.0,60,15.0,2020,2,8,39,5,1,1,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,79.0,84.0,49.0,58.142857142857146,55.2,3.9999997333333512,30.0
2020-02-09,37,2.0,37.0,6.0,24,13.0,2020,2,9,40,6,1,1,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,60.0,51.0,52.0,56.142857142857146,54.7,3.9999993333334443,14.333333333333334
2020-02-10,39,6.0,39.0,16.0,33,23.0,2020,2,10,41,0,0,1,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,37.0,37.0,52.0,56.42857142857143,54.266666666666666,2.062499871093758,24.0
2020-02-11,38,7.0,38.0,13.0,34,20.0,2020,2,11,42,1,0,1,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,39.0,37.0,58.0,56.57142857142857,53.6,2.6153844142011993,22.333333333333332
